DATACODE,Rectype,RECYEAR,RECMONTH,RECDAY,SEASON,TRANSNUM,WATERSHED,OBSNUM,SPECNAME,AOUCODE,COMMONNAME,DISTANCE,COUNT,SEX,STATUS,COMMENTS,TIME,DURATION,OBSERVER
CBP01,1,1981,6,2,1981-3,1,N04D,1,GRAS,GRSP,Grasshopper Sparrow,1,1,M,S,,Start=0710 CT: End=0805 CT,55,J.L. Zimmerman
CBP01,1,1981,6,2,1981-3,1,N04D,2,EMDL,EAME,Eastern Meadowlark,7,1,U,P,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,3,EMDL,EAME,Eastern Meadowlark,8,1,U,P,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,4,DICK,DICK,Dickcissel,8,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,5,BHCB,BHCO,Brown-headed Cowbird,5,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,6,BHCB,BHCO,Brown-headed Cowbird,5,1,F,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,7,BHCB,BHCO,Brown-headed Cowbird,5,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,8,DICK,DICK,Dickcissel,15,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,9,GHOW,GHOW,Great Horned Owl,9,1,U,P,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,10,EKNG,EAKI,Eastern Kingbird,14,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,11,MDOV,MODO,Mourning Dove,17,1,U,P,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,12,MDOV,MODO,Mourning Dove,12,1,U,P,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,13,MDOV,MODO,Mourning Dove,14,1,U,P,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,14,DICK,DICK,Dickcissel,8,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,15,BLVO,BEVI,Bell's Vireo,24,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,16,EMDL,EAME,Eastern Meadowlark,38,1,M,P,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,17,BHCB,BHCO,Brown-headed Cowbird,17,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,18,BHCB,BHCO,Brown-headed Cowbird,5,1,F,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,19,RWBB,RWBL,Red-winged Blackbird,23,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,20,HENS,HESP,Henslow's Sparrow,10,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,21,BHCB,BHCO,Brown-headed Cowbird,1,1,F,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,22,BHCB,BHCO,Brown-headed Cowbird,14,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,23,THRA,BRTH,Brown Thrasher,17,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,24,DICK,DICK,Dickcissel,17,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,25,EMDL,EAME,Eastern Meadowlark,20,1,U,P,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,26,BHCB,BHCO,Brown-headed Cowbird,18,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,27,BHCB,BHCO,Brown-headed Cowbird,18,1,F,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,28,BHCB,BHCO,Brown-headed Cowbird,18,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,29,EMDL,EAME,Eastern Meadowlark,20,1,U,P,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,30,THRA,BRTH,Brown Thrasher,46,1,U,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,31,EMDL,EAME,Eastern Meadowlark,24,1,U,P,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,32,KEST,AMKE,American Kestrel,2,1,M,P,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,33,DICK,DICK,Dickcissel,24,1,M,S,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,34,KEST,AMKE,American Kestrel,20,1,U,P,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,35,RHWO,RHWO,Red-headed Woodpecker,21,1,U,P,,,,
CBP01,1,1981,6,2,1981-3,1,N04D,36,RHWO,RHWO,Red-headed Woodpecker,21,1,U,P,,,,
