DataCode,RecType,Recyear,Season,RecMonth,Recday,TrapDay,Watershed,Line,Sta,Species,Sex,Age,Preg,Cond,Mass,Status,ToeClip,HairClip,REarTag,LEarTag,TailLength,HindFoot,comments,TakenBy
CSM04,2,1993,au,11,11,1,00fa,a,3,pm,m,sa,,3,15.5,an,rr-cb,,,,55,19,004E=FA-A; 004F=FA-B gk,Dennis Bri
CSM04,2,1993,au,11,11,1,00fa,a,4,bh,m,,,,11.5,dn,,,,,,,,Dennis Bri
CSM04,2,1993,au,11,11,1,00fa,a,6,bh,f,,0,6,10.5,dn,,,,,,,,Dennis Bri
CSM04,2,1993,au,11,11,1,00fa,a,10,bh,f,,0,6,10.5,an,rr-cb,,,,,,,Dennis Bri
CSM04,2,1993,au,11,11,1,00fa,a,14,bh,m,,,,12,an,rr-cb,,,,,,,Dennis Bri
CSM04,2,1993,au,11,11,1,00fa,a,15,pl,m,a,,3,20.5,an,rr-cb,,,,69,20.5,notch in left ear,Dennis Bri
CSM04,2,1993,au,11,11,1,00fa,a,16,bh,m,,,,11.5,dn,,,,,,,,Dennis Bri
CSM04,2,1993,au,11,11,1,00fa,a,18,pl,m,a,,3,24,an,rr-cb,,,,78,23,,Dennis Bri
CSM04,2,1993,au,11,11,1,00fa,a,20,bh,m,,,,10.5,dn,,,,,,,,Dennis Bri
CSM04,2,1993,au,11,12,2,00fa,a,3,pm,m,sa,,3,,a,rrmb,,,,57,19.5,wet,B. McMilla
CSM04,2,1993,au,11,12,2,00fa,a,4,bh,f,,0,6,13.5,an,rrmb,,,,,,,B. McMilla
CSM04,2,1993,au,11,12,2,00fa,a,6,bh,m,,,3,14,an,rrmb,,,,,,,B. McMilla
CSM04,2,1993,au,11,12,2,00fa,a,8,pm,m,a,,3,15,an,rrmb,,,,58,19,,B. McMilla
CSM04,2,1993,au,11,12,2,00fa,a,10,bh,m,,,,12.5,dn,,,,,,,,B. McMilla
CSM04,2,1993,au,11,12,2,00fa,a,12,bh,m,,,3,15,an,rrmb,,,,,,,B. McMilla
CSM04,2,1993,au,11,12,2,00fa,a,13,bh,f,,0,6,14,an,rrmb,,,,,,,B. McMilla
CSM04,2,1993,au,11,12,2,00fa,a,16,pl,m,a,,3,,a,rrmb,,,,69,21.5,,B. McMilla
CSM04,2,1993,au,11,12,2,00fa,a,18,pl,m,a,,3,,a,rrmb,,,,7,22.5,,B. McMilla
CSM04,2,1993,au,11,13,3,00fa,a,3,pm,m,a,,3,19,an,rr-cb,,,,62,19,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fa,a,4,pm,f,a,0,6,17,an,rr-cb,,,,54,18,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fa,a,5,mo,m,,,3,39,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fa,a,6,bh,m,,,,13,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fa,a,7,pm,m,a,,3,,a,rr-cb,,,,,18,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fa,a,8,bh,m,,,,12.5,dn,,,,,,,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fa,a,11,rmeg,m,,,3,7,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fa,a,13,bh,m,,,,11.5,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fa,a,16,mo,,,,,,an,,,,,,,trap fell apart; escaped; didn't see markings,Don Kaufma
CSM04,2,1993,au,11,13,3,00fa,a,16,pl,m,a,,3,,a,rr-cb,,,,,22,,Don Kaufma
CSM04,2,1993,au,11,13,3,00fa,a,18,pl,m,a,,3,,a,rr-cb,,,,,23,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fa,a,2,rmeg,f,a,0,4,15,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fa,a,3,bh,f,,0,6,14.5,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fa,a,3,pm,m,a,,3,,a,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fa,a,4,pm,m,s,,3,16,a,rr-cb,,,,,18,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fa,a,4,pm,f,a,0,6,16.5,an,rr-cb,,,,,19,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fa,a,5,pm,f,a,0,6,15,an,rr-cb,,,,,18,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fa,a,5,x,,,,,,,,,,,,,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fa,a,6,bh,m,,,,14,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fa,a,7,bh,f,,0,6,13.5,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fa,a,7,pm,m,a,,3,,a,rr-cb,,,,,18,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fa,a,10,bh,m,,,,15,an,rr-cb,,,,,,several shrub islands from site 9-18,Don Kaufma
CSM04,2,1993,au,11,14,4,00fa,a,11,rmeg,f,,0,6,10.5,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fa,a,13,bh,m,,,,13,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fa,a,13,bh,,,,,,ae,,,,,,,door opened; not counted as new animal,Don Kaufma
CSM04,2,1993,au,11,14,4,00fa,a,14,pl,m,a,,3,29.5,an,rr-cb,,,,,22,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fa,a,14,sc,f,,0,6,18,an,rr-cb,,,,,,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fa,a,16,pl,m,a,,3,,a,rr-cb,,,,,22,,Don Kaufma
CSM04,2,1993,au,11,14,4,00fa,a,18,pl,m,a,,3,,a,rr-cb,,,,,23,,Don Kaufma
